,AlKras
2018-05-07 15:00,38.638
2018-05-07 16:00,38.592
2018-05-07 17:00,38.57
2018-05-07 18:00,38.532
2018-05-07 19:00,38.497
2018-05-07 20:00,38.449
2018-05-07 21:00,38.449
2018-05-07 22:00,38.511
2018-05-07 23:00,38.632
2018-05-08 00:00,38.677
2018-05-08 01:00,38.676
2018-05-08 02:00,38.656
2018-05-08 03:00,38.76
2018-05-08 04:00,38.865
2018-05-08 05:00,38.913
2018-05-08 06:00,39.097
2018-05-08 07:00,39.29
2018-05-08 08:00,39.372
2018-05-08 09:00,39.496
2018-05-08 10:00,39.686
2018-05-08 11:00,39.933
2018-05-08 12:00,40.21
2018-05-08 13:00,40.514
2018-05-08 14:00,40.746
2018-05-08 15:00,41.03
2018-05-08 16:00,41.241
2018-05-08 17:00,41.42
2018-05-08 18:00,41.614
2018-05-08 19:00,41.82
2018-05-08 20:00,42.024
2018-05-08 21:00,42.106
2018-05-08 22:00,42.013
2018-05-08 23:00,41.913
2018-05-09 00:00,41.819
2018-05-09 01:00,41.683
2018-05-09 02:00,41.586
2018-05-09 03:00,41.489
2018-05-09 04:00,41.412
2018-05-09 05:00,41.356
2018-05-09 06:00,41.282
2018-05-09 07:00,41.207
2018-05-09 08:00,41.151
2018-05-09 09:00,41.146
2018-05-09 10:00,41.195
2018-05-09 11:00,41.267
2018-05-09 12:00,41.227
2018-05-09 13:00,41.207
2018-05-09 14:00,41.23
2018-05-09 15:00,41.254
2018-05-09 16:00,41.346
2018-05-09 17:00,41.41
2018-05-09 18:00,41.525
2018-05-09 19:00,41.648
2018-05-09 20:00,41.682
2018-05-09 21:00,41.693
2018-05-09 22:00,41.714
2018-05-09 23:00,41.673
2018-05-10 00:00,41.61
2018-05-10 01:00,41.542
2018-05-10 02:00,41.665
2018-05-10 03:00,41.751
2018-05-10 04:00,41.883
2018-05-10 05:00,42.019
2018-05-10 06:00,42.189
2018-05-10 07:00,42.313
2018-05-10 08:00,42.394
2018-05-10 09:00,42.476
2018-05-10 10:00,42.56
2018-05-10 11:00,42.65
2018-05-10 12:00,42.707
2018-05-10 13:00,42.753
2018-05-10 14:00,42.821
2018-05-10 15:00,42.854
2018-05-10 16:00,42.852
2018-05-10 17:00,42.83
2018-05-10 18:00,42.79
2018-05-10 19:00,42.786
2018-05-10 20:00,42.758
2018-05-10 21:00,42.703
2018-05-10 22:00,42.707
2018-05-10 23:00,42.789
2018-05-11 00:00,42.938
2018-05-11 01:00,43.052
2018-05-11 02:00,43.175
2018-05-11 03:00,43.242
2018-05-11 04:00,43.278
2018-05-11 05:00,43.274
2018-05-11 06:00,43.305
2018-05-11 07:00,43.411
2018-05-11 08:00,43.638
2018-05-11 09:00,43.783
2018-05-11 10:00,43.932
2018-05-11 11:00,44.051
2018-05-11 12:00,44.106
2018-05-11 13:00,44.171
2018-05-11 14:00,44.218
2018-05-11 15:00,44.37
2018-05-11 16:00,44.474
2018-05-11 17:00,44.52
2018-05-11 18:00,44.552
2018-05-11 19:00,44.627
2018-05-11 20:00,44.675
2018-05-11 21:00,44.683
2018-05-11 22:00,44.743
2018-05-11 23:00,44.823
2018-05-12 00:00,44.971
2018-05-12 01:00,45.125
2018-05-12 02:00,45.306
2018-05-12 03:00,45.603
2018-05-12 04:00,45.836
2018-05-12 05:00,46.102
2018-05-12 06:00,46.351
2018-05-12 07:00,46.617
2018-05-12 08:00,46.903
2018-05-12 09:00,47.323
2018-05-12 10:00,47.776
2018-05-12 11:00,48.114
2018-05-12 12:00,48.31
2018-05-12 13:00,48.478
2018-05-12 14:00,48.666
2018-05-12 15:00,48.807
2018-05-12 16:00,48.966
2018-05-12 17:00,49.127
2018-05-12 18:00,49.263
2018-05-12 19:00,49.33
2018-05-12 20:00,49.452
2018-05-12 21:00,49.622
2018-05-12 22:00,49.817
2018-05-12 23:00,50.032
2018-05-13 00:00,50.235
2018-05-13 01:00,50.428
2018-05-13 02:00,50.609
2018-05-13 03:00,50.735
2018-05-13 04:00,50.863
2018-05-13 05:00,50.977
2018-05-13 06:00,51.102
2018-05-13 07:00,51.215
2018-05-13 08:00,51.324
2018-05-13 09:00,51.463
2018-05-13 10:00,51.58
2018-05-13 11:00,51.589
2018-05-13 12:00,51.601
2018-05-13 13:00,51.564
2018-05-13 14:00,51.519
2018-05-13 15:00,51.489
2018-05-13 16:00,51.508
2018-05-13 17:00,51.523
2018-05-13 18:00,51.554
2018-05-13 19:00,51.548
2018-05-13 20:00,51.643
2018-05-13 21:00,51.695
2018-05-13 22:00,51.692
2018-05-13 23:00,51.651
2018-05-14 00:00,51.632
2018-05-14 01:00,51.626
2018-05-14 02:00,51.63
2018-05-14 03:00,51.68
2018-05-14 04:00,51.734
2018-05-14 05:00,51.784
2018-05-14 06:00,51.824
2018-05-14 07:00,51.824
2018-05-14 08:00,51.698
2018-05-14 09:00,51.555
2018-05-14 10:00,51.374
2018-05-14 11:00,51.358
2018-05-14 12:00,51.418
2018-05-14 13:00,51.461
2018-05-14 14:00,51.496
2018-05-14 15:00,51.536
2018-05-14 16:00,51.601
2018-05-14 17:00,51.57
2018-05-14 18:00,51.554
2018-05-14 19:00,51.501
2018-05-14 20:00,51.473
2018-05-14 21:00,51.395
2018-05-14 22:00,51.315
2018-05-14 23:00,51.189
2018-05-15 00:00,51.166
2018-05-15 01:00,51.118
2018-05-15 02:00,51.074
2018-05-15 03:00,51.074
2018-05-15 04:00,50.947
2018-05-15 05:00,50.955
2018-05-15 06:00,50.933
2018-05-15 07:00,50.964
2018-05-15 08:00,51.012
2018-05-15 09:00,51.03
2018-05-15 10:00,51.005
2018-05-15 11:00,50.972
2018-05-15 12:00,50.904
2018-05-15 13:00,50.78
2018-05-15 14:00,50.72
2018-05-15 15:00,50.5
2018-05-15 16:00,50.444
2018-05-15 17:00,50.415
2018-05-15 18:00,50.367
2018-05-15 19:00,50.327
2018-05-15 20:00,50.193
2018-05-15 21:00,50.13
2018-05-15 22:00,50.267
2018-05-15 23:00,50.362
2018-05-16 00:00,50.416
2018-05-16 01:00,50.513
2018-05-16 02:00,50.629
2018-05-16 03:00,50.721
2018-05-16 04:00,50.789
2018-05-16 05:00,50.82
2018-05-16 06:00,50.859
2018-05-16 07:00,50.94
2018-05-16 08:00,50.948
2018-05-16 09:00,50.757
2018-05-16 10:00,50.544
2018-05-16 11:00,50.38
2018-05-16 12:00,50.292
2018-05-16 13:00,50.172
2018-05-16 14:00,50.117
2018-05-16 15:00,50.032
2018-05-16 16:00,49.885
2018-05-16 17:00,49.757
2018-05-16 18:00,49.665
2018-05-16 19:00,49.601
2018-05-16 20:00,49.624
2018-05-16 21:00,49.696
2018-05-16 22:00,49.746
2018-05-16 23:00,49.711
2018-05-17 00:00,49.674
2018-05-17 01:00,49.648
2018-05-17 02:00,49.379
2018-05-17 03:00,49.073
2018-05-17 04:00,48.726
2018-05-17 05:00,48.372
2018-05-17 06:00,47.976
2018-05-17 07:00,47.687
2018-05-17 08:00,47.431
2018-05-17 09:00,47.16
2018-05-17 10:00,46.896
2018-05-17 11:00,46.686
2018-05-17 12:00,46.53
2018-05-17 13:00,46.342
2018-05-17 14:00,46.105
2018-05-17 15:00,45.9
2018-05-17 16:00,45.718
2018-05-17 17:00,45.574
2018-05-17 18:00,45.523
2018-05-17 19:00,45.528
2018-05-17 20:00,45.527
2018-05-17 21:00,45.565
2018-05-17 22:00,45.616
2018-05-17 23:00,45.58
2018-05-18 00:00,45.43
2018-05-18 01:00,45.304
2018-05-18 02:00,45.137
2018-05-18 03:00,45.009
2018-05-18 04:00,44.953
2018-05-18 05:00,44.896
2018-05-18 06:00,44.82
2018-05-18 07:00,44.655
2018-05-18 08:00,44.455
2018-05-18 09:00,44.329
2018-05-18 10:00,44.169
2018-05-18 11:00,44.037
2018-05-18 12:00,44.142
2018-05-18 13:00,44.241
2018-05-18 14:00,44.32
2018-05-18 15:00,44.302
2018-05-18 16:00,44.346
2018-05-18 17:00,44.461
2018-05-18 18:00,44.596
2018-05-18 19:00,44.644
2018-05-18 20:00,44.718
2018-05-18 21:00,44.828
2018-05-18 22:00,44.935
2018-05-18 23:00,45.002
2018-05-19 00:00,45.037
2018-05-19 01:00,45.049
2018-05-19 02:00,45.026
2018-05-19 03:00,44.837
2018-05-19 04:00,44.724
2018-05-19 05:00,44.561
2018-05-19 06:00,44.427
2018-05-19 07:00,44.282
2018-05-19 08:00,44.119
2018-05-19 09:00,43.81
2018-05-19 10:00,43.493
2018-05-19 11:00,43.321
2018-05-19 12:00,43.277
2018-05-19 13:00,43.245
2018-05-19 14:00,43.189
2018-05-19 15:00,43.137
2018-05-19 16:00,43.057
2018-05-19 17:00,42.911
2018-05-19 18:00,42.751
2018-05-19 19:00,42.671
2018-05-19 20:00,42.552
2018-05-19 21:00,42.416
2018-05-19 22:00,42.299
2018-05-19 23:00,42.181
2018-05-20 00:00,42.048
2018-05-20 01:00,41.923
2018-05-20 02:00,41.778
2018-05-20 03:00,41.726
2018-05-20 04:00,41.687
2018-05-20 05:00,41.674
2018-05-20 06:00,41.599
2018-05-20 07:00,41.568
2018-05-20 08:00,41.52
2018-05-20 09:00,41.385
2018-05-20 10:00,41.263
2018-05-20 11:00,41.199
2018-05-20 12:00,41.117
2018-05-20 13:00,41.055
2018-05-20 14:00,40.983
2018-05-20 15:00,40.913
2018-05-20 16:00,40.837
2018-05-20 17:00,40.76
2018-05-20 18:00,40.699
2018-05-20 19:00,40.652
2018-05-20 20:00,40.531
2018-05-20 21:00,40.467
2018-05-20 22:00,40.467
2018-05-20 23:00,40.482
2018-05-21 00:00,40.471
2018-05-21 01:00,40.499
2018-05-21 02:00,40.449
2018-05-21 03:00,40.37
2018-05-21 04:00,40.286
2018-05-21 05:00,40.164
2018-05-21 06:00,40.067
2018-05-21 07:00,40.001
2018-05-21 08:00,39.931
2018-05-21 09:00,39.936
2018-05-21 10:00,39.981
2018-05-21 11:00,39.998
2018-05-21 12:00,39.987
2018-05-21 13:00,39.936
2018-05-21 14:00,39.922
2018-05-21 15:00,39.878
2018-05-21 16:00,39.86
2018-05-21 17:00,39.863
2018-05-21 18:00,39.854
2018-05-21 19:00,39.841
2018-05-21 20:00,39.839
2018-05-21 21:00,39.913
2018-05-21 22:00,40.035
2018-05-21 23:00,40.132
2018-05-22 00:00,40.065
2018-05-22 01:00,40.112
2018-05-22 02:00,40.257
2018-05-22 03:00,40.225
2018-05-22 04:00,40.405
2018-05-22 05:00,40.436
2018-05-22 06:00,40.564
2018-05-22 07:00,40.558
2018-05-22 08:00,40.572
2018-05-22 09:00,40.632
2018-05-22 10:00,40.646
2018-05-22 11:00,40.887
2018-05-22 12:00,40.737
2018-05-22 13:00,40.632
2018-05-22 14:00,40.499
2018-05-22 15:00,40.437
2018-05-22 16:00,40.265
2018-05-22 17:00,40.07
2018-05-22 18:00,39.885
2018-05-22 19:00,39.683
2018-05-22 20:00,39.548
2018-05-22 21:00,39.406
2018-05-22 22:00,39.235
2018-05-22 23:00,39.112
2018-05-23 00:00,39.026
2018-05-23 01:00,38.973
2018-05-23 02:00,38.945
2018-05-23 03:00,38.979
2018-05-23 04:00,39.018
2018-05-23 05:00,39.062
2018-05-23 06:00,39.085
2018-05-23 07:00,39.062
2018-05-23 08:00,39.026
2018-05-23 09:00,39.039
2018-05-23 10:00,39.034
2018-05-23 11:00,39.045
2018-05-23 12:00,39.189
2018-05-23 13:00,39.123
2018-05-23 14:00,38.979
2018-05-23 15:00,38.94
2018-05-23 16:00,38.942
2018-05-23 17:00,38.929
2018-05-23 18:00,38.835
2018-05-23 19:00,38.722
2018-05-23 20:00,38.61
2018-05-23 21:00,38.47
2018-05-23 22:00,38.391
2018-05-23 23:00,38.29
2018-05-24 00:00,38.222
2018-05-24 01:00,38.148
2018-05-24 02:00,38.327
2018-05-24 03:00,38.53
2018-05-24 04:00,38.607
2018-05-24 05:00,38.678
2018-05-24 06:00,38.837
2018-05-24 07:00,38.951
2018-05-24 08:00,38.973
2018-05-24 09:00,38.982
2018-05-24 10:00,39.036
2018-05-24 11:00,39.064
2018-05-24 12:00,39.054
2018-05-24 13:00,39.052
2018-05-24 14:00,39.063
2018-05-24 15:00,39.082
2018-05-24 16:00,39.096
2018-05-24 17:00,39.108
2018-05-24 18:00,39.046
2018-05-24 19:00,38.895
2018-05-24 20:00,38.735
2018-05-24 21:00,38.555
2018-05-24 22:00,38.351
2018-05-24 23:00,38.18
2018-05-25 00:00,38.058
2018-05-25 01:00,37.994
2018-05-25 02:00,37.981
2018-05-25 03:00,37.962
2018-05-25 04:00,37.886
2018-05-25 05:00,37.798
2018-05-25 06:00,37.74
2018-05-25 07:00,37.695
2018-05-25 08:00,37.64
2018-05-25 09:00,37.594
2018-05-25 10:00,37.562
2018-05-25 11:00,37.471
2018-05-25 12:00,37.195
2018-05-25 13:00,37.067
2018-05-25 14:00,37.047
2018-05-25 15:00,37.067
2018-05-25 16:00,37.067
2018-05-25 17:00,37.093
2018-05-25 18:00,37.059
2018-05-25 19:00,36.992
2018-05-25 20:00,36.85
2018-05-25 21:00,36.629
2018-05-25 22:00,36.439
2018-05-25 23:00,36.285
2018-05-26 00:00,36.099
2018-05-26 01:00,35.98
2018-05-26 02:00,35.91
2018-05-26 03:00,35.915
2018-05-26 04:00,35.931
2018-05-26 05:00,35.953
2018-05-26 06:00,35.971
2018-05-26 07:00,36.026
2018-05-26 08:00,36.1
2018-05-26 09:00,36.186
2018-05-26 10:00,36.199
2018-05-26 11:00,36.128
2018-05-26 12:00,36.046
2018-05-26 13:00,35.983
2018-05-26 14:00,35.906
2018-05-26 15:00,35.885
2018-05-26 16:00,35.858
2018-05-26 17:00,35.892
2018-05-26 18:00,35.916
2018-05-26 19:00,35.917
2018-05-26 20:00,35.903
2018-05-26 21:00,35.909
2018-05-26 22:00,35.846
2018-05-26 23:00,35.754
2018-05-27 00:00,35.692
2018-05-27 01:00,35.64
2018-05-27 02:00,35.653
2018-05-27 03:00,35.654
2018-05-27 04:00,35.614
2018-05-27 05:00,35.558
2018-05-27 06:00,35.532
2018-05-27 07:00,35.511
2018-05-27 08:00,35.517
2018-05-27 09:00,35.607
2018-05-27 10:00,35.72
2018-05-27 11:00,35.821
2018-05-27 12:00,35.848
2018-05-27 13:00,35.857
2018-05-27 14:00,35.932
2018-05-27 15:00,35.991
2018-05-27 16:00,36.007
2018-05-27 17:00,36.012
2018-05-27 18:00,36.033
2018-05-27 19:00,36.071
2018-05-27 20:00,36.102
2018-05-27 21:00,36.12
2018-05-27 22:00,36.183
2018-05-27 23:00,36.308
2018-05-28 00:00,36.47
2018-05-28 01:00,36.585
2018-05-28 02:00,36.736
2018-05-28 03:00,36.927
2018-05-28 04:00,37.12
2018-05-28 05:00,37.307
2018-05-28 06:00,37.454
2018-05-28 07:00,37.543
2018-05-28 08:00,37.671
2018-05-28 09:00,37.554
2018-05-28 10:00,37.339
2018-05-28 11:00,37.171
2018-05-28 12:00,36.982
2018-05-28 13:00,36.835
2018-05-28 14:00,36.686
2018-05-28 15:00,36.732
2018-05-28 16:00,36.815
2018-05-28 17:00,36.923
2018-05-28 18:00,37.0
2018-05-28 19:00,37.048
2018-05-28 20:00,37.051
2018-05-28 21:00,37.002
2018-05-28 22:00,36.884
2018-05-28 23:00,36.772
2018-05-29 00:00,36.813
2018-05-29 01:00,36.815
2018-05-29 02:00,36.682
2018-05-29 03:00,36.639
2018-05-29 04:00,36.477
2018-05-29 05:00,36.393
2018-05-29 06:00,36.126
2018-05-29 07:00,36.01
2018-05-29 08:00,35.989
2018-05-29 09:00,35.939
2018-05-29 10:00,35.932
2018-05-29 11:00,35.624
2018-05-29 12:00,35.716
2018-05-29 13:00,35.736
2018-05-29 14:00,35.796
2018-05-29 15:00,35.875
2018-05-29 16:00,35.989
2018-05-29 17:00,36.148
2018-05-29 18:00,36.233
2018-05-29 19:00,36.299
2018-05-29 20:00,36.393
2018-05-29 21:00,36.49
2018-05-29 22:00,36.549
2018-05-29 23:00,36.601
2018-05-30 00:00,36.648
2018-05-30 01:00,36.686
2018-05-30 02:00,36.667
2018-05-30 03:00,36.598
2018-05-30 04:00,36.536
2018-05-30 05:00,36.485
2018-05-30 06:00,36.457
2018-05-30 07:00,36.414
2018-05-30 08:00,36.375
2018-05-30 09:00,36.586
2018-05-30 10:00,36.787
2018-05-30 11:00,36.75
2018-05-30 12:00,36.569
2018-05-30 13:00,36.698
2018-05-30 14:00,36.811
2018-05-30 15:00,36.899
2018-05-30 16:00,37.027
2018-05-30 17:00,37.095
2018-05-30 18:00,37.163
2018-05-30 19:00,37.233
2018-05-30 20:00,37.327
2018-05-30 21:00,37.42
2018-05-30 22:00,37.453
2018-05-30 23:00,37.543
2018-05-31 00:00,37.645
2018-05-31 01:00,37.739
2018-05-31 02:00,37.643
2018-05-31 03:00,37.641
2018-05-31 04:00,37.724
2018-05-31 05:00,37.888
2018-05-31 06:00,37.921
2018-05-31 07:00,38.028
2018-05-31 08:00,38.212
2018-05-31 09:00,38.39
2018-05-31 10:00,38.51
2018-05-31 11:00,38.633
2018-05-31 12:00,38.729
2018-05-31 13:00,38.835
2018-05-31 14:00,38.943
2018-05-31 15:00,39.034
2018-05-31 16:00,39.114
2018-05-31 17:00,39.199
2018-05-31 18:00,39.327
2018-05-31 19:00,39.453
2018-05-31 20:00,39.59
2018-05-31 21:00,39.75
2018-05-31 22:00,39.961
2018-05-31 23:00,40.143
2018-06-01 00:00,40.357
2018-06-01 01:00,40.494
2018-06-01 02:00,40.613
2018-06-01 03:00,40.724
2018-06-01 04:00,40.827
2018-06-01 05:00,40.969
2018-06-01 06:00,41.071
2018-06-01 07:00,41.174
2018-06-01 08:00,41.296
2018-06-01 09:00,41.496
2018-06-01 10:00,41.691
2018-06-01 11:00,41.887
2018-06-01 12:00,42.005
2018-06-01 13:00,41.939
2018-06-01 14:00,41.777
2018-06-01 15:00,41.608
2018-06-01 16:00,41.439
2018-06-01 17:00,41.217
2018-06-01 18:00,41.06
2018-06-01 19:00,41.065
2018-06-01 20:00,41.099
2018-06-01 21:00,41.266
2018-06-01 22:00,41.229
2018-06-01 23:00,41.22
2018-06-02 00:00,41.273
2018-06-02 01:00,41.301
2018-06-02 02:00,41.365
2018-06-02 03:00,41.392
2018-06-02 04:00,41.406
2018-06-02 05:00,41.414
2018-06-02 06:00,41.475
2018-06-02 07:00,41.539
2018-06-02 08:00,41.539
2018-06-02 09:00,41.452
2018-06-02 10:00,41.395
2018-06-02 11:00,41.389
2018-06-02 12:00,41.429
2018-06-02 13:00,41.471
2018-06-02 14:00,41.556
2018-06-02 15:00,41.649
2018-06-02 16:00,41.678
2018-06-02 17:00,41.712
2018-06-02 18:00,41.805
2018-06-02 19:00,41.889
2018-06-02 20:00,41.957
2018-06-02 21:00,42.042
2018-06-02 22:00,42.173
2018-06-02 23:00,42.326
2018-06-03 00:00,42.473
2018-06-03 01:00,42.615
2018-06-03 02:00,42.654
2018-06-03 03:00,42.69
2018-06-03 04:00,42.735
2018-06-03 05:00,42.776
2018-06-03 06:00,42.796
2018-06-03 07:00,42.777
2018-06-03 08:00,42.696
2018-06-03 09:00,42.546
2018-06-03 10:00,42.389
2018-06-03 11:00,42.271
2018-06-03 12:00,42.27
2018-06-03 13:00,42.299
2018-06-03 14:00,42.295
2018-06-03 15:00,42.354
2018-06-03 16:00,42.44
2018-06-03 17:00,42.52
2018-06-03 18:00,42.584
2018-06-03 19:00,42.673
2018-06-03 20:00,42.822
2018-06-03 21:00,42.966
2018-06-03 22:00,43.008
2018-06-03 23:00,42.996
2018-06-04 00:00,42.96
2018-06-04 01:00,42.924
2018-06-04 02:00,42.89
2018-06-04 03:00,42.849
2018-06-04 04:00,42.802
2018-06-04 05:00,42.777
2018-06-04 06:00,42.754
2018-06-04 07:00,42.695
2018-06-04 08:00,42.612
2018-06-04 09:00,42.689
2018-06-04 10:00,42.832
2018-06-04 11:00,42.976
2018-06-04 12:00,43.165
2018-06-04 13:00,43.369
2018-06-04 14:00,43.541
2018-06-04 15:00,43.533
2018-06-04 16:00,43.465
2018-06-04 17:00,43.39
2018-06-04 18:00,43.352
2018-06-04 19:00,43.379
2018-06-04 20:00,43.457
2018-06-04 21:00,43.543
2018-06-04 22:00,43.664
2018-06-04 23:00,43.808
2018-06-05 00:00,43.889
2018-06-05 01:00,43.976
2018-06-05 02:00,44.144
2018-06-05 03:00,44.226
2018-06-05 04:00,44.354
2018-06-05 05:00,44.491
2018-06-05 06:00,44.607
2018-06-05 07:00,44.624
2018-06-05 08:00,44.567
2018-06-05 09:00,44.485
2018-06-05 10:00,44.474
2018-06-05 11:00,44.502
2018-06-05 12:00,44.567
2018-06-05 13:00,44.649
2018-06-05 14:00,44.711
2018-06-05 15:00,44.729
2018-06-05 16:00,44.75
2018-06-05 17:00,44.83
2018-06-05 18:00,44.886
2018-06-05 19:00,44.946
2018-06-05 20:00,44.97
2018-06-05 21:00,44.979
2018-06-05 22:00,44.992
2018-06-05 23:00,45.029
2018-06-06 00:00,45.069
2018-06-06 01:00,45.073
2018-06-06 02:00,45.093
2018-06-06 03:00,45.096
2018-06-06 04:00,45.07
2018-06-06 05:00,45.039
2018-06-06 06:00,44.996
2018-06-06 07:00,44.938
2018-06-06 08:00,44.892
2018-06-06 09:00,44.557
2018-06-06 10:00,44.278
2018-06-06 11:00,44.208
2018-06-06 12:00,44.201
2018-06-06 13:00,44.102
2018-06-06 14:00,44.019
2018-06-06 15:00,43.964
2018-06-06 16:00,43.835
2018-06-06 17:00,43.76
2018-06-06 18:00,43.715
2018-06-06 19:00,43.643
2018-06-06 20:00,43.552
2018-06-06 21:00,43.479
2018-06-06 22:00,43.427
2018-06-06 23:00,43.364
2018-06-07 00:00,43.285
2018-06-07 01:00,43.195
2018-06-07 02:00,43.179
2018-06-07 03:00,43.007
2018-06-07 04:00,42.836
2018-06-07 05:00,42.615
2018-06-07 06:00,42.454
2018-06-07 07:00,42.317
2018-06-07 08:00,42.247
2018-06-07 09:00,42.379
2018-06-07 10:00,42.522
2018-06-07 11:00,42.554
2018-06-07 12:00,42.593
2018-06-07 13:00,42.635
2018-06-07 14:00,42.639
2018-06-07 15:00,42.643
2018-06-07 16:00,42.704
2018-06-07 17:00,42.764
2018-06-07 18:00,42.783
2018-06-07 19:00,42.787
2018-06-07 20:00,42.789
2018-06-07 21:00,42.774
2018-06-07 22:00,42.777
2018-06-07 23:00,42.851
2018-06-08 00:00,42.899
2018-06-08 01:00,42.915
2018-06-08 02:00,42.879
2018-06-08 03:00,42.932
2018-06-08 04:00,42.907
2018-06-08 05:00,42.806
2018-06-08 06:00,42.719
2018-06-08 07:00,42.795
2018-06-08 08:00,42.951
2018-06-08 09:00,43.071
2018-06-08 10:00,43.165
2018-06-08 11:00,43.318
2018-06-08 12:00,43.443
2018-06-08 13:00,43.552
2018-06-08 14:00,43.63
2018-06-08 15:00,43.651
2018-06-08 16:00,43.663
2018-06-08 17:00,43.673
2018-06-08 18:00,43.656
2018-06-08 19:00,43.569
2018-06-08 20:00,43.514
2018-06-08 21:00,43.405
2018-06-08 22:00,43.497
2018-06-08 23:00,43.542
2018-06-09 00:00,43.515
2018-06-09 01:00,43.465
2018-06-09 02:00,43.44
2018-06-09 03:00,43.467
2018-06-09 04:00,43.438
2018-06-09 05:00,43.449
2018-06-09 06:00,43.413
2018-06-09 07:00,43.362
2018-06-09 08:00,43.379
2018-06-09 09:00,43.498
2018-06-09 10:00,43.638
2018-06-09 11:00,43.722
2018-06-09 12:00,43.763
2018-06-09 13:00,43.732
2018-06-09 14:00,43.676
2018-06-09 15:00,43.586
2018-06-09 16:00,43.565
2018-06-09 17:00,43.522
2018-06-09 18:00,43.483
2018-06-09 19:00,43.479
2018-06-09 20:00,43.496
2018-06-09 21:00,43.462
2018-06-09 22:00,43.402
2018-06-09 23:00,43.34
2018-06-10 00:00,43.298
2018-06-10 01:00,43.25
2018-06-10 02:00,43.237
2018-06-10 03:00,43.236
2018-06-10 04:00,43.249
2018-06-10 05:00,43.276
2018-06-10 06:00,43.363
2018-06-10 07:00,43.428
2018-06-10 08:00,43.526
2018-06-10 09:00,43.665
2018-06-10 10:00,43.821
2018-06-10 11:00,44.008
2018-06-10 12:00,44.185
2018-06-10 13:00,44.326
2018-06-10 14:00,44.412
2018-06-10 15:00,44.404
2018-06-10 16:00,44.399
2018-06-10 17:00,44.41
2018-06-10 18:00,44.426
2018-06-10 19:00,44.426
2018-06-10 20:00,44.432
2018-06-10 21:00,44.421
2018-06-10 22:00,44.32
2018-06-10 23:00,44.26
2018-06-11 00:00,44.162
2018-06-11 01:00,44.069
2018-06-11 02:00,44.004
2018-06-11 03:00,43.945
2018-06-11 04:00,43.906
2018-06-11 05:00,43.875
2018-06-11 06:00,43.889
2018-06-11 07:00,43.928
2018-06-11 08:00,43.934
2018-06-11 09:00,43.915
2018-06-11 10:00,43.912
2018-06-11 11:00,43.948
2018-06-11 12:00,43.976
2018-06-11 13:00,43.968
2018-06-11 14:00,44.005
2018-06-11 15:00,44.037
2018-06-11 16:00,44.049
2018-06-11 17:00,44.07
2018-06-11 18:00,44.105
2018-06-11 19:00,44.127
2018-06-11 20:00,44.117
2018-06-11 21:00,44.091
2018-06-11 22:00,44.062
2018-06-11 23:00,44.022
2018-06-12 00:00,43.976
2018-06-12 01:00,43.919
2018-06-12 02:00,43.835
2018-06-12 03:00,43.806
2018-06-12 04:00,43.76
2018-06-12 05:00,43.717
2018-06-12 06:00,43.696
2018-06-12 07:00,43.708
2018-06-12 08:00,43.682
2018-06-12 09:00,43.624
2018-06-12 10:00,43.542
2018-06-12 11:00,43.536
2018-06-12 12:00,43.492
2018-06-12 13:00,43.423
2018-06-12 14:00,43.32
2018-06-12 15:00,43.271
2018-06-12 16:00,43.199
2018-06-12 17:00,43.088
2018-06-12 18:00,43.068
2018-06-12 19:00,43.068
2018-06-12 20:00,43.058
2018-06-12 21:00,43.079
2018-06-12 22:00,43.136
2018-06-12 23:00,43.161
2018-06-13 00:00,43.207
2018-06-13 01:00,43.242
2018-06-13 02:00,43.256
2018-06-13 03:00,43.313
2018-06-13 04:00,43.374
2018-06-13 05:00,43.424
2018-06-13 06:00,43.499
2018-06-13 07:00,43.583
2018-06-13 08:00,43.678
2018-06-13 09:00,43.807
2018-06-13 10:00,43.889
2018-06-13 11:00,43.942
2018-06-13 12:00,43.953
2018-06-13 13:00,44.022
2018-06-13 14:00,44.115
2018-06-13 15:00,44.168
2018-06-13 16:00,44.233
2018-06-13 17:00,44.269
2018-06-13 18:00,44.305
2018-06-13 19:00,44.343
2018-06-13 20:00,44.358
2018-06-13 21:00,44.309
2018-06-13 22:00,44.225
2018-06-13 23:00,44.167
2018-06-14 00:00,44.091
2018-06-14 01:00,44.042
2018-06-14 02:00,43.977
2018-06-14 03:00,44.008
2018-06-14 04:00,44.057
2018-06-14 05:00,44.11
2018-06-14 06:00,44.163
2018-06-14 07:00,44.159
2018-06-14 08:00,44.083
2018-06-14 09:00,43.87
2018-06-14 10:00,43.698
2018-06-14 11:00,43.622
2018-06-14 12:00,43.596
2018-06-14 13:00,43.58
2018-06-14 14:00,43.652
2018-06-14 15:00,43.659
2018-06-14 16:00,43.636
2018-06-14 17:00,43.579
2018-06-14 18:00,43.534
2018-06-14 19:00,43.524
2018-06-14 20:00,43.531
2018-06-14 21:00,43.533
2018-06-14 22:00,43.442
2018-06-14 23:00,43.291
2018-06-15 00:00,43.142
2018-06-15 01:00,43.038
2018-06-15 02:00,43.014
2018-06-15 03:00,42.864
2018-06-15 04:00,42.786
2018-06-15 05:00,42.824
2018-06-15 06:00,42.889
2018-06-15 07:00,42.817
2018-06-15 08:00,42.612
2018-06-15 09:00,42.324
2018-06-15 10:00,42.111
