,AlKras
2017-05-24 02:00,37.458
2017-05-24 03:00,36.425
2017-05-24 04:00,35.325
2017-05-24 05:00,33.65
2017-05-24 06:00,31.683
2017-05-24 07:00,31.592
2017-05-24 08:00,32.608
2017-05-24 09:00,33.983
2017-05-24 10:00,34.092
2017-05-24 11:00,33.8
2017-05-24 12:00,33.125
2017-05-24 13:00,34.092
2017-05-24 14:00,34.808
2017-05-24 15:00,35.708
2017-05-24 16:00,37.567
2017-05-24 17:00,38.75
2017-05-24 18:00,38.767
2017-05-24 19:00,38.392
2017-05-24 20:00,37.3
2017-05-24 21:00,35.075
2017-05-24 22:00,33.75
2017-05-24 23:00,32.467
2017-05-25 00:00,30.842
2017-05-25 01:00,29.183
2017-05-25 02:00,27.625
2017-05-25 03:00,25.875
2017-05-25 04:00,23.375
2017-05-25 05:00,21.625
2017-05-25 06:00,21.117
2017-05-25 07:00,20.592
2017-05-25 08:00,19.817
2017-05-25 09:00,19.917
2017-05-25 10:00,20.142
2017-05-25 11:00,20.183
2017-05-25 12:00,22.108
2017-05-25 13:00,23.783
2017-05-25 14:00,27.217
2017-05-25 15:00,30.967
2017-05-25 16:00,34.475
2017-05-25 17:00,38.367
2017-05-25 18:00,41.417
2017-05-25 19:00,43.533
2017-05-25 20:00,44.733
2017-05-25 21:00,45.058
2017-05-25 22:00,46.142
2017-05-25 23:00,47.533
2017-05-26 00:00,47.367
2017-05-26 01:00,47.633
2017-05-26 02:00,46.633
2017-05-26 03:00,45.508
2017-05-26 04:00,44.508
2017-05-26 05:00,42.767
2017-05-26 06:00,41.9
2017-05-26 07:00,42.358
2017-05-26 08:00,44.075
2017-05-26 09:00,46.5
2017-05-26 10:00,47.292
2017-05-26 11:00,47.092
2017-05-26 12:00,46.5
2017-05-26 13:00,45.325
2017-05-26 14:00,43.8
2017-05-26 15:00,42.192
2017-05-26 16:00,40.45
2017-05-26 17:00,38.883
2017-05-26 18:00,36.492
2017-05-26 19:00,33.517
2017-05-26 20:00,30.425
2017-05-26 21:00,28.158
2017-05-26 22:00,26.492
2017-05-26 23:00,25.442
2017-05-27 00:00,24.808
2017-05-27 01:00,24.133
2017-05-27 02:00,24.892
2017-05-27 03:00,25.75
2017-05-27 04:00,26.475
2017-05-27 05:00,27.083
2017-05-27 06:00,28.042
2017-05-27 07:00,29.725
2017-05-27 08:00,31.4
2017-05-27 09:00,32.908
2017-05-27 10:00,34.717
2017-05-27 11:00,36.108
2017-05-27 12:00,36.092
2017-05-27 13:00,35.708
2017-05-27 14:00,34.933
2017-05-27 15:00,33.675
2017-05-27 16:00,32.033
2017-05-27 17:00,30.333
2017-05-27 18:00,29.083
2017-05-27 19:00,27.533
2017-05-27 20:00,26.017
2017-05-27 21:00,24.342
2017-05-27 22:00,24.033
2017-05-27 23:00,24.75
2017-05-28 00:00,27.208
2017-05-28 01:00,29.958
2017-05-28 02:00,31.817
2017-05-28 03:00,34.183
2017-05-28 04:00,37.117
2017-05-28 05:00,40.117
2017-05-28 06:00,42.892
2017-05-28 07:00,45.85
2017-05-28 08:00,49.2
2017-05-28 09:00,50.017
2017-05-28 10:00,48.0
2017-05-28 11:00,45.333
2017-05-28 12:00,41.9
2017-05-28 13:00,38.542
2017-05-28 14:00,35.417
2017-05-28 15:00,31.992
2017-05-28 16:00,28.483
2017-05-28 17:00,25.033
2017-05-28 18:00,21.583
2017-05-28 19:00,18.158
2017-05-28 20:00,14.325
2017-05-28 21:00,12.958
2017-05-28 22:00,13.792
2017-05-28 23:00,15.375
2017-05-29 00:00,17.433
2017-05-29 01:00,19.225
2017-05-29 02:00,20.658
2017-05-29 03:00,22.242
2017-05-29 04:00,23.85
2017-05-29 05:00,25.75
2017-05-29 06:00,28.058
2017-05-29 07:00,29.925
2017-05-29 08:00,31.233
2017-05-29 09:00,31.667
2017-05-29 10:00,31.3
2017-05-29 11:00,30.05
2017-05-29 12:00,29.017
2017-05-29 13:00,28.333
2017-05-29 14:00,27.625
2017-05-29 15:00,27.433
2017-05-29 16:00,26.583
2017-05-29 17:00,25.358
2017-05-29 18:00,23.742
2017-05-29 19:00,22.117
2017-05-29 20:00,21.717
2017-05-29 21:00,22.625
2017-05-29 22:00,24.325
2017-05-29 23:00,26.258
2017-05-30 00:00,28.367
2017-05-30 01:00,30.358
2017-05-30 02:00,32.1
2017-05-30 03:00,33.45
2017-05-30 04:00,35.792
2017-05-30 05:00,38.133
2017-05-30 06:00,41.167
2017-05-30 07:00,44.175
2017-05-30 08:00,46.217
2017-05-30 09:00,48.575
2017-05-30 10:00,49.908
2017-05-30 11:00,50.217
2017-05-30 12:00,49.192
2017-05-30 13:00,48.0
2017-05-30 14:00,47.583
2017-05-30 15:00,47.267
2017-05-30 16:00,46.575
2017-05-30 17:00,46.258
2017-05-30 18:00,45.2
2017-05-30 19:00,44.25
2017-05-30 20:00,42.175
2017-05-30 21:00,38.917
2017-05-30 22:00,36.717
2017-05-30 23:00,36.092
2017-05-31 00:00,36.2
2017-05-31 01:00,36.775
2017-05-31 02:00,36.925
2017-05-31 03:00,35.392
2017-05-31 04:00,33.567
2017-05-31 05:00,31.442
2017-05-31 06:00,29.95
2017-05-31 07:00,28.767
2017-05-31 08:00,28.9
2017-05-31 09:00,29.483
2017-05-31 10:00,29.55
2017-05-31 11:00,30.592
2017-05-31 12:00,31.5
2017-05-31 13:00,31.883
2017-05-31 14:00,32.233
2017-05-31 15:00,34.0
2017-05-31 16:00,35.508
2017-05-31 17:00,37.117
2017-05-31 18:00,37.992
2017-05-31 19:00,38.25
2017-05-31 20:00,38.767
2017-05-31 21:00,38.9
2017-05-31 22:00,38.617
2017-05-31 23:00,37.542
2017-06-01 00:00,36.767
2017-06-01 01:00,36.158
2017-06-01 02:00,36.017
2017-06-01 03:00,36.525
2017-06-01 04:00,36.742
2017-06-01 05:00,37.308
2017-06-01 06:00,38.292
2017-06-01 07:00,39.375
2017-06-01 08:00,39.875
2017-06-01 09:00,39.525
2017-06-01 10:00,39.342
2017-06-01 11:00,38.083
2017-06-01 12:00,36.458
2017-06-01 13:00,34.958
2017-06-01 14:00,32.858
2017-06-01 15:00,30.108
2017-06-01 16:00,28.433
2017-06-01 17:00,26.675
2017-06-01 18:00,24.142
2017-06-01 19:00,21.767
2017-06-01 20:00,19.625
2017-06-01 21:00,18.767
2017-06-01 22:00,18.083
2017-06-01 23:00,18.425
2017-06-02 00:00,19.408
2017-06-02 01:00,20.533
2017-06-02 02:00,22.467
2017-06-02 03:00,24.917
2017-06-02 04:00,27.033
2017-06-02 05:00,28.625
2017-06-02 06:00,31.242
2017-06-02 07:00,33.742
2017-06-02 08:00,36.583
2017-06-02 09:00,38.8
2017-06-02 10:00,40.117
2017-06-02 11:00,40.425
2017-06-02 12:00,40.242
2017-06-02 13:00,40.017
2017-06-02 14:00,39.217
2017-06-02 15:00,37.617
2017-06-02 16:00,36.358
2017-06-02 17:00,35.133
2017-06-02 18:00,32.825
2017-06-02 19:00,30.617
2017-06-02 20:00,28.417
2017-06-02 21:00,27.892
2017-06-02 22:00,28.225
2017-06-02 23:00,29.925
2017-06-03 00:00,31.075
2017-06-03 01:00,32.408
2017-06-03 02:00,33.417
2017-06-03 03:00,35.15
2017-06-03 04:00,36.717
2017-06-03 05:00,37.858
2017-06-03 06:00,39.8
2017-06-03 07:00,43.417
2017-06-03 08:00,46.35
2017-06-03 09:00,49.342
2017-06-03 10:00,50.108
2017-06-03 11:00,48.583
2017-06-03 12:00,47.667
2017-06-03 13:00,46.675
2017-06-03 14:00,44.967
2017-06-03 15:00,42.742
2017-06-03 16:00,40.658
2017-06-03 17:00,39.125
2017-06-03 18:00,37.5
2017-06-03 19:00,34.192
2017-06-03 20:00,31.358
2017-06-03 21:00,27.225
2017-06-03 22:00,26.233
2017-06-03 23:00,27.233
2017-06-04 00:00,28.233
2017-06-04 01:00,30.383
2017-06-04 02:00,31.358
2017-06-04 03:00,31.617
2017-06-04 04:00,31.858
2017-06-04 05:00,31.958
2017-06-04 06:00,32.283
2017-06-04 07:00,33.383
2017-06-04 08:00,34.775
2017-06-04 09:00,35.883
2017-06-04 10:00,34.975
2017-06-04 11:00,33.117
2017-06-04 12:00,31.458
2017-06-04 13:00,28.65
2017-06-04 14:00,28.525
2017-06-04 15:00,29.083
2017-06-04 16:00,29.1
2017-06-04 17:00,29.133
2017-06-04 18:00,30.808
2017-06-04 19:00,29.767
2017-06-04 20:00,28.517
2017-06-04 21:00,27.375
2017-06-04 22:00,27.025
2017-06-04 23:00,26.167
2017-06-05 00:00,25.858
2017-06-05 01:00,25.25
2017-06-05 02:00,24.508
2017-06-05 03:00,23.592
2017-06-05 04:00,23.225
2017-06-05 05:00,23.583
2017-06-05 06:00,22.675
2017-06-05 07:00,24.183
2017-06-05 08:00,25.408
2017-06-05 09:00,26.1
2017-06-05 10:00,26.567
2017-06-05 11:00,27.908
2017-06-05 12:00,28.925
2017-06-05 13:00,29.792
2017-06-05 14:00,30.55
2017-06-05 15:00,30.975
2017-06-05 16:00,31.383
2017-06-05 17:00,31.175
2017-06-05 18:00,30.275
2017-06-05 19:00,28.892
2017-06-05 20:00,27.217
2017-06-05 21:00,26.242
2017-06-05 22:00,26.017
2017-06-05 23:00,27.308
2017-06-06 00:00,29.342
2017-06-06 01:00,32.033
2017-06-06 02:00,33.5
2017-06-06 03:00,34.7
2017-06-06 04:00,35.7
2017-06-06 05:00,36.617
2017-06-06 06:00,37.783
2017-06-06 07:00,39.225
2017-06-06 08:00,41.15
2017-06-06 09:00,42.8
2017-06-06 10:00,43.933
2017-06-06 11:00,42.925
2017-06-06 12:00,40.858
2017-06-06 13:00,38.35
2017-06-06 14:00,36.808
2017-06-06 15:00,35.908
2017-06-06 16:00,35.083
2017-06-06 17:00,34.433
2017-06-06 18:00,33.75
2017-06-06 19:00,32.283
2017-06-06 20:00,30.8
2017-06-06 21:00,30.083
2017-06-06 22:00,30.092
2017-06-06 23:00,30.092
2017-06-07 00:00,29.4
2017-06-07 01:00,28.525
2017-06-07 02:00,28.358
2017-06-07 03:00,27.458
2017-06-07 04:00,25.767
2017-06-07 05:00,24.05
2017-06-07 06:00,21.983
2017-06-07 07:00,21.167
2017-06-07 08:00,20.608
2017-06-07 09:00,20.108
2017-06-07 10:00,18.992
2017-06-07 11:00,18.892
2017-06-07 12:00,18.825
2017-06-07 13:00,18.85
2017-06-07 14:00,18.017
2017-06-07 15:00,17.917
2017-06-07 16:00,18.8
2017-06-07 17:00,19.633
2017-06-07 18:00,20.483
2017-06-07 19:00,20.258
2017-06-07 20:00,19.808
2017-06-07 21:00,18.942
2017-06-07 22:00,18.475
2017-06-07 23:00,18.033
2017-06-08 00:00,18.717
2017-06-08 01:00,21.167
2017-06-08 02:00,22.033
2017-06-08 03:00,24.067
2017-06-08 04:00,25.15
2017-06-08 05:00,26.758
2017-06-08 06:00,28.608
2017-06-08 07:00,30.742
2017-06-08 08:00,32.208
2017-06-08 09:00,32.942
2017-06-08 10:00,33.658
2017-06-08 11:00,33.475
2017-06-08 12:00,32.958
2017-06-08 13:00,30.658
2017-06-08 14:00,30.15
2017-06-08 15:00,28.442
2017-06-08 16:00,27.158
2017-06-08 17:00,25.458
2017-06-08 18:00,23.933
2017-06-08 19:00,22.592
2017-06-08 20:00,21.942
2017-06-08 21:00,22.375
2017-06-08 22:00,23.5
2017-06-08 23:00,25.6
2017-06-09 00:00,27.142
2017-06-09 01:00,28.208
2017-06-09 02:00,29.475
2017-06-09 03:00,31.158
2017-06-09 04:00,33.117
2017-06-09 05:00,34.925
2017-06-09 06:00,36.475
2017-06-09 07:00,38.308
2017-06-09 08:00,42.017
2017-06-09 09:00,44.408
2017-06-09 10:00,44.167
2017-06-09 11:00,42.992
2017-06-09 12:00,41.392
2017-06-09 13:00,40.575
2017-06-09 14:00,39.475
2017-06-09 15:00,37.917
2017-06-09 16:00,36.608
2017-06-09 17:00,35.383
2017-06-09 18:00,34.158
2017-06-09 19:00,32.275
2017-06-09 20:00,28.442
2017-06-09 21:00,25.667
2017-06-09 22:00,26.067
2017-06-09 23:00,26.033
2017-06-10 00:00,27.367
2017-06-10 01:00,28.783
2017-06-10 02:00,29.783
2017-06-10 03:00,31.075
2017-06-10 04:00,32.367
2017-06-10 05:00,33.1
2017-06-10 06:00,34.3
2017-06-10 07:00,36.8
2017-06-10 08:00,38.358
2017-06-10 09:00,39.842
2017-06-10 10:00,39.575
2017-06-10 11:00,40.042
2017-06-10 12:00,39.242
2017-06-10 13:00,39.475
2017-06-10 14:00,38.233
2017-06-10 15:00,35.933
2017-06-10 16:00,33.342
2017-06-10 17:00,32.233
2017-06-10 18:00,30.683
2017-06-10 19:00,28.333
2017-06-10 20:00,26.758
2017-06-10 21:00,25.058
2017-06-10 22:00,23.708
2017-06-10 23:00,23.025
2017-06-11 00:00,23.642
2017-06-11 01:00,22.892
2017-06-11 02:00,24.508
2017-06-11 03:00,27.1
2017-06-11 04:00,29.942
2017-06-11 05:00,31.692
2017-06-11 06:00,33.4
2017-06-11 07:00,35.05
2017-06-11 08:00,37.192
2017-06-11 09:00,38.492
2017-06-11 10:00,38.483
2017-06-11 11:00,37.483
2017-06-11 12:00,35.842
2017-06-11 13:00,33.958
2017-06-11 14:00,31.958
2017-06-11 15:00,30.017
2017-06-11 16:00,27.85
2017-06-11 17:00,25.783
2017-06-11 18:00,23.792
2017-06-11 19:00,21.683
2017-06-11 20:00,19.133
2017-06-11 21:00,17.675
2017-06-11 22:00,17.742
2017-06-11 23:00,18.458
2017-06-12 00:00,19.133
2017-06-12 01:00,20.067
2017-06-12 02:00,22.158
2017-06-12 03:00,24.7
2017-06-12 04:00,26.958
2017-06-12 05:00,29.225
2017-06-12 06:00,32.9
2017-06-12 07:00,36.308
2017-06-12 08:00,39.683
2017-06-12 09:00,43.2
2017-06-12 10:00,44.6
2017-06-12 11:00,44.55
2017-06-12 12:00,43.992
2017-06-12 13:00,43.633
2017-06-12 14:00,42.092
2017-06-12 15:00,40.225
2017-06-12 16:00,38.558
2017-06-12 17:00,37.017
2017-06-12 18:00,33.625
2017-06-12 19:00,30.5
2017-06-12 20:00,27.933
2017-06-12 21:00,25.017
2017-06-12 22:00,24.242
2017-06-12 23:00,24.517
2017-06-13 00:00,25.433
2017-06-13 01:00,26.45
2017-06-13 02:00,27.358
2017-06-13 03:00,28.058
2017-06-13 04:00,28.542
2017-06-13 05:00,28.733
2017-06-13 06:00,29.392
2017-06-13 07:00,29.85
2017-06-13 08:00,29.808
2017-06-13 09:00,29.717
2017-06-13 10:00,29.283
2017-06-13 11:00,28.833
2017-06-13 12:00,28.408
2017-06-13 13:00,27.95
2017-06-13 14:00,26.958
2017-06-13 15:00,26.075
2017-06-13 16:00,26.258
2017-06-13 17:00,26.308
2017-06-13 18:00,25.742
2017-06-13 19:00,24.983
2017-06-13 20:00,24.208
2017-06-13 21:00,23.317
2017-06-13 22:00,22.392
2017-06-13 23:00,21.967
2017-06-14 00:00,21.392
2017-06-14 01:00,20.383
2017-06-14 02:00,20.033
2017-06-14 03:00,20.067
2017-06-14 04:00,19.375
2017-06-14 05:00,19.208
2017-06-14 06:00,20.592
2017-06-14 07:00,21.55
2017-06-14 08:00,22.517
2017-06-14 09:00,23.325
2017-06-14 10:00,24.175
2017-06-14 11:00,24.408
2017-06-14 12:00,24.75
2017-06-14 13:00,25.475
2017-06-14 14:00,26.358
2017-06-14 15:00,26.9
2017-06-14 16:00,27.275
2017-06-14 17:00,27.05
2017-06-14 18:00,25.675
2017-06-14 19:00,24.783
2017-06-14 20:00,23.958
2017-06-14 21:00,23.367
2017-06-14 22:00,23.158
2017-06-14 23:00,23.733
2017-06-15 00:00,24.542
2017-06-15 01:00,25.392
2017-06-15 02:00,25.433
2017-06-15 03:00,25.1
2017-06-15 04:00,25.1
2017-06-15 05:00,25.783
2017-06-15 06:00,26.458
2017-06-15 07:00,27.967
2017-06-15 08:00,29.367
2017-06-15 09:00,29.692
2017-06-15 10:00,29.133
2017-06-15 11:00,28.183
2017-06-15 12:00,27.258
2017-06-15 13:00,26.008
2017-06-15 14:00,24.942
2017-06-15 15:00,24.25
2017-06-15 16:00,23.592
2017-06-15 17:00,22.817
2017-06-15 18:00,21.875
2017-06-15 19:00,20.233
2017-06-15 20:00,18.942
2017-06-15 21:00,19.258
2017-06-15 22:00,20.85
2017-06-15 23:00,22.8
2017-06-16 00:00,23.95
2017-06-16 01:00,25.067
2017-06-16 02:00,27.267
2017-06-16 03:00,29.117
2017-06-16 04:00,30.75
2017-06-16 05:00,32.183
2017-06-16 06:00,34.083
2017-06-16 07:00,36.525
2017-06-16 08:00,38.908
2017-06-16 09:00,40.308
2017-06-16 10:00,40.292
2017-06-16 11:00,39.458
2017-06-16 12:00,38.725
2017-06-16 13:00,37.817
2017-06-16 14:00,36.225
2017-06-16 15:00,34.9
2017-06-16 16:00,32.95
2017-06-16 17:00,31.575
2017-06-16 18:00,29.942
2017-06-16 19:00,27.342
2017-06-16 20:00,24.85
2017-06-16 21:00,22.95
2017-06-16 22:00,21.333
2017-06-16 23:00,19.942
2017-06-17 00:00,18.425
2017-06-17 01:00,17.675
2017-06-17 02:00,17.1
2017-06-17 03:00,16.617
2017-06-17 04:00,16.442
2017-06-17 05:00,15.85
2017-06-17 06:00,15.425
2017-06-17 07:00,15.583
2017-06-17 08:00,15.192
2017-06-17 09:00,14.375
2017-06-17 10:00,13.833
2017-06-17 11:00,13.708
2017-06-17 12:00,14.258
2017-06-17 13:00,14.175
2017-06-17 14:00,13.625
2017-06-17 15:00,13.225
2017-06-17 16:00,13.333
2017-06-17 17:00,13.267
2017-06-17 18:00,12.975
2017-06-17 19:00,12.592
2017-06-17 20:00,12.358
2017-06-17 21:00,12.425
2017-06-17 22:00,12.492
2017-06-17 23:00,12.4
2017-06-18 00:00,12.258
2017-06-18 01:00,12.958
2017-06-18 02:00,14.075
2017-06-18 03:00,15.333
2017-06-18 04:00,16.55
2017-06-18 05:00,17.667
2017-06-18 06:00,18.75
2017-06-18 07:00,19.658
2017-06-18 08:00,20.567
2017-06-18 09:00,21.2
2017-06-18 10:00,21.817
2017-06-18 11:00,22.658
2017-06-18 12:00,23.192
2017-06-18 13:00,22.933
2017-06-18 14:00,22.283
2017-06-18 15:00,21.192
2017-06-18 16:00,20.042
2017-06-18 17:00,19.033
2017-06-18 18:00,18.0
2017-06-18 19:00,17.192
2017-06-18 20:00,16.517
2017-06-18 21:00,16.15
2017-06-18 22:00,16.217
2017-06-18 23:00,16.25
2017-06-19 00:00,16.883
2017-06-19 01:00,17.275
2017-06-19 02:00,18.55
2017-06-19 03:00,20.1
2017-06-19 04:00,22.042
2017-06-19 05:00,24.067
2017-06-19 06:00,26.667
2017-06-19 07:00,29.35
2017-06-19 08:00,32.067
2017-06-19 09:00,34.275
2017-06-19 10:00,35.008
2017-06-19 11:00,35.233
2017-06-19 12:00,35.2
2017-06-19 13:00,35.358
2017-06-19 14:00,35.133
2017-06-19 15:00,34.333
2017-06-19 16:00,33.233
2017-06-19 17:00,31.625
2017-06-19 18:00,29.725
2017-06-19 19:00,27.433
2017-06-19 20:00,25.575
2017-06-19 21:00,24.6
2017-06-19 22:00,25.717
2017-06-19 23:00,27.05
2017-06-20 00:00,28.433
2017-06-20 01:00,31.533
2017-06-20 02:00,33.533
2017-06-20 03:00,35.667
2017-06-20 04:00,37.767
2017-06-20 05:00,40.292
2017-06-20 06:00,43.133
2017-06-20 07:00,46.85
2017-06-20 08:00,49.817
2017-06-20 09:00,50.983
2017-06-20 10:00,50.55
2017-06-20 11:00,49.533
2017-06-20 12:00,47.917
2017-06-20 13:00,45.142
2017-06-20 14:00,42.608
2017-06-20 15:00,40.642
2017-06-20 16:00,38.825
2017-06-20 17:00,36.833
2017-06-20 18:00,34.15
2017-06-20 19:00,30.483
2017-06-20 20:00,27.375
2017-06-20 21:00,25.717
2017-06-20 22:00,26.067
2017-06-20 23:00,27.625
2017-06-21 00:00,29.708
2017-06-21 01:00,30.958
2017-06-21 02:00,31.858
2017-06-21 03:00,32.575
2017-06-21 04:00,32.542
2017-06-21 05:00,32.542
2017-06-21 06:00,33.208
2017-06-21 07:00,33.825
2017-06-21 08:00,33.858
2017-06-21 09:00,33.558
2017-06-21 10:00,32.083
2017-06-21 11:00,30.017
2017-06-21 12:00,29.0
2017-06-21 13:00,27.708
2017-06-21 14:00,26.575
2017-06-21 15:00,26.267
2017-06-21 16:00,28.617
2017-06-21 17:00,28.675
2017-06-21 18:00,27.7
2017-06-21 19:00,27.133
2017-06-21 20:00,27.133
2017-06-21 21:00,27.292
2017-06-21 22:00,27.267
2017-06-21 23:00,28.025
2017-06-22 00:00,28.242
2017-06-22 01:00,28.9
2017-06-22 02:00,29.617
2017-06-22 03:00,29.542
2017-06-22 04:00,27.608
2017-06-22 05:00,28.083
2017-06-22 06:00,29.533
2017-06-22 07:00,32.017
2017-06-22 08:00,34.8
2017-06-22 09:00,37.083
2017-06-22 10:00,38.575
2017-06-22 11:00,38.975
2017-06-22 12:00,37.75
2017-06-22 13:00,37.725
2017-06-22 14:00,38.167
2017-06-22 15:00,38.717
2017-06-22 16:00,38.708
2017-06-22 17:00,38.475
2017-06-22 18:00,37.592
2017-06-22 19:00,35.608
2017-06-22 20:00,33.958
2017-06-22 21:00,33.658
2017-06-22 22:00,34.242
2017-06-22 23:00,35.25
2017-06-23 00:00,37.483
2017-06-23 01:00,38.8
2017-06-23 02:00,40.208
2017-06-23 03:00,40.758
2017-06-23 04:00,39.725
2017-06-23 05:00,39.417
2017-06-23 06:00,39.117
2017-06-23 07:00,38.75
2017-06-23 08:00,38.133
2017-06-23 09:00,35.925
2017-06-23 10:00,33.55
2017-06-23 11:00,32.017
2017-06-23 12:00,30.725
2017-06-23 13:00,28.833
2017-06-23 14:00,26.333
2017-06-23 15:00,25.792
2017-06-23 16:00,26.792
2017-06-23 17:00,26.867
2017-06-23 18:00,27.5
2017-06-23 19:00,28.717
2017-06-23 20:00,29.517
2017-06-23 21:00,31.033
2017-06-23 22:00,32.317
2017-06-23 23:00,33.092
2017-06-24 00:00,33.592
2017-06-24 01:00,34.917
2017-06-24 02:00,36.717
2017-06-24 03:00,37.233
2017-06-24 04:00,38.325
2017-06-24 05:00,40.317
2017-06-24 06:00,41.975
2017-06-24 07:00,43.0
2017-06-24 08:00,43.5
2017-06-24 09:00,43.033
2017-06-24 10:00,42.242
2017-06-24 11:00,41.55
2017-06-24 12:00,40.283
2017-06-24 13:00,39.017
2017-06-24 14:00,37.733
2017-06-24 15:00,36.6
2017-06-24 16:00,34.833
2017-06-24 17:00,32.525
2017-06-24 18:00,30.133
2017-06-24 19:00,27.942
2017-06-24 20:00,26.25
2017-06-24 21:00,26.3
2017-06-24 22:00,26.975
2017-06-24 23:00,27.742
2017-06-25 00:00,29.542
2017-06-25 01:00,31.592
2017-06-25 02:00,34.083
2017-06-25 03:00,36.492
2017-06-25 04:00,39.142
2017-06-25 05:00,41.683
2017-06-25 06:00,44.158
2017-06-25 07:00,46.625
2017-06-25 08:00,48.425
2017-06-25 09:00,49.117
2017-06-25 10:00,49.142
2017-06-25 11:00,47.617
2017-06-25 12:00,45.358
2017-06-25 13:00,42.725
2017-06-25 14:00,39.933
2017-06-25 15:00,36.742
2017-06-25 16:00,33.758
2017-06-25 17:00,30.625
2017-06-25 18:00,27.617
2017-06-25 19:00,24.642
2017-06-25 20:00,22.158
2017-06-25 21:00,19.975
2017-06-25 22:00,18.492
2017-06-25 23:00,18.008
2017-06-26 00:00,17.842
2017-06-26 01:00,17.375
2017-06-26 02:00,17.708
2017-06-26 03:00,18.575
2017-06-26 04:00,19.533
2017-06-26 05:00,21.117
2017-06-26 06:00,23.4
2017-06-26 07:00,26.075
2017-06-26 08:00,28.425
2017-06-26 09:00,30.375
2017-06-26 10:00,31.917
2017-06-26 11:00,33.092
2017-06-26 12:00,34.05
2017-06-26 13:00,34.992
2017-06-26 14:00,35.117
2017-06-26 15:00,34.942
2017-06-26 16:00,34.858
2017-06-26 17:00,33.967
2017-06-26 18:00,32.258
2017-06-26 19:00,29.883
2017-06-26 20:00,28.117
2017-06-26 21:00,26.883
2017-06-26 22:00,26.158
2017-06-26 23:00,25.95
2017-06-27 00:00,25.433
2017-06-27 01:00,24.817
2017-06-27 02:00,24.35
2017-06-27 03:00,23.825
2017-06-27 04:00,22.95
2017-06-27 05:00,23.017
2017-06-27 06:00,23.633
2017-06-27 07:00,24.408
2017-06-27 08:00,24.908
2017-06-27 09:00,25.508
2017-06-27 10:00,25.367
2017-06-27 11:00,25.15
2017-06-27 12:00,26.408
2017-06-27 13:00,29.167
2017-06-27 14:00,30.617
2017-06-27 15:00,31.708
2017-06-27 16:00,33.458
2017-06-27 17:00,34.642
2017-06-27 18:00,36.167
2017-06-27 19:00,36.758
2017-06-27 20:00,37.65
2017-06-27 21:00,38.592
2017-06-27 22:00,38.95
2017-06-27 23:00,39.725
2017-06-28 00:00,40.233
2017-06-28 01:00,40.425
2017-06-28 02:00,39.717
2017-06-28 03:00,39.442
2017-06-28 04:00,38.567
2017-06-28 05:00,37.642
2017-06-28 06:00,36.483
2017-06-28 07:00,36.142
2017-06-28 08:00,36.592
2017-06-28 09:00,37.075
2017-06-28 10:00,37.375
2017-06-28 11:00,37.208
2017-06-28 12:00,35.883
2017-06-28 13:00,33.208
2017-06-28 14:00,32.667
2017-06-28 15:00,32.15
2017-06-28 16:00,32.175
2017-06-28 17:00,33.617
2017-06-28 18:00,33.483
2017-06-28 19:00,34.208
2017-06-28 20:00,33.667
2017-06-28 21:00,32.517
2017-06-28 22:00,33.042
2017-06-28 23:00,32.733
2017-06-29 00:00,31.558
2017-06-29 01:00,30.633
2017-06-29 02:00,29.633
2017-06-29 03:00,28.683
2017-06-29 04:00,27.408
2017-06-29 05:00,25.217
2017-06-29 06:00,24.533
2017-06-29 07:00,23.758
2017-06-29 08:00,23.317
2017-06-29 09:00,23.15
2017-06-29 10:00,22.958
2017-06-29 11:00,22.625
2017-06-29 12:00,22.642
2017-06-29 13:00,22.933
2017-06-29 14:00,23.192
2017-06-29 15:00,23.367
2017-06-29 16:00,23.425
2017-06-29 17:00,24.892
2017-06-29 18:00,24.117
2017-06-29 19:00,22.692
2017-06-29 20:00,21.025
2017-06-29 21:00,19.175
2017-06-29 22:00,16.783
2017-06-29 23:00,15.2
2017-06-30 00:00,14.558
2017-06-30 01:00,13.925
2017-06-30 02:00,13.55
2017-06-30 03:00,13.192
2017-06-30 04:00,12.942
2017-06-30 05:00,10.825
2017-06-30 06:00,10.608
2017-06-30 07:00,10.433
2017-06-30 08:00,10.633
2017-06-30 09:00,11.092
2017-06-30 10:00,12.025
2017-06-30 11:00,12.75
2017-06-30 12:00,13.1
2017-06-30 13:00,13.525
2017-06-30 14:00,13.692
2017-06-30 15:00,14.075
2017-06-30 16:00,14.542
2017-06-30 17:00,14.825
2017-06-30 18:00,14.508
2017-06-30 19:00,14.2
2017-06-30 20:00,13.608
2017-06-30 21:00,13.5
2017-06-30 22:00,14.175
2017-06-30 23:00,14.708
2017-07-01 00:00,15.067
2017-07-01 01:00,14.792
2017-07-01 02:00,14.733
2017-07-01 03:00,14.35
2017-07-01 04:00,13.783
2017-07-01 05:00,13.85
2017-07-01 06:00,14.633
2017-07-01 07:00,15.767
2017-07-01 08:00,17.125
2017-07-01 09:00,18.858
2017-07-01 10:00,19.467
2017-07-01 11:00,20.408
2017-07-01 12:00,21.667
2017-07-01 13:00,22.725
2017-07-01 14:00,23.308
2017-07-01 15:00,24.583
2017-07-01 16:00,24.958
2017-07-01 17:00,24.925
2017-07-01 18:00,25.142
2017-07-01 19:00,25.142
2017-07-01 20:00,24.458
2017-07-01 21:00,22.767
